Created by: LAMMPS for multicomponent system, Feb 2019

    3000  atoms
    2500  bonds
    3500  angles
       0  dihedrals
       0  impropers

       6  atom types
       5  bond types
       7  angle types
       0  dihedral types
       0  improper types

    -2.65    95.47  xlo xhi
    -2.65    95.47  ylo yhi
    -2.65    95.47  zlo zhi

 Atoms

 409      69     1  -0.37937235	-0.37937235   81.594      56.404      43.914 
 410      69     2  -0.21402650	-0.21402650   83.183      54.420      44.593 
 411      69     3  0.18070640	0.18070640  82.302      55.520      44.217 
 412      69     4  0.13756415	0.13756415  83.170      54.274      45.685 
 413      69     5  0.13756415	0.13756415  84.218      54.633      44.281 
 414      69     6  0.13756415	0.13756415  82.858      53.485      44.111 
 415      70     1  -0.37937235	-0.37937235   96.580      64.560      65.620 
 416      70     2  -0.21402650	-0.21402650   93.959      64.367      65.477 
 417      70     3  0.18070640	0.18070640  95.412      64.474      65.556 
 418      70     4  0.13756415	0.13756415  93.638      64.269      64.428 
 419      70     5  0.13756415	0.13756415  93.484      65.263      65.906 
 420      70     6  0.13756415	0.13756415  93.608      63.484      66.034 
 421      71     1  -0.37937235	-0.37937235   56.249      34.590      56.648 
 422      71     2  -0.21402650	-0.21402650   57.277      32.317      57.486 
 423      71     3  0.18070640	0.18070640  56.707      33.577      57.021 
 424      71     4  0.13756415	0.13756415  57.081      31.515      56.756 
 425      71     5  0.13756415	0.13756415  56.833      32.027      58.451 
 426      71     6  0.13756415	0.13756415  58.366      32.413      57.616 
 427      72     1  -0.37937235	-0.37937235   32.226      81.768       9.713 
 428      72     2  -0.21402650	-0.21402650   30.193      82.374       8.156 
 429      72     3  0.18070640	0.18070640  31.320      82.038       9.019 
 430      72     4  0.13756415	0.13756415  30.475      82.267       7.097 
 431      72     5  0.13756415	0.13756415  29.873      83.413       8.330 
 432      72     6  0.13756415	0.13756415  29.341      81.707       8.360 
 433      73     1  -0.37937235	-0.37937235    6.063      73.585      23.159 
 434      73     2  -0.21402650	-0.21402650    7.873      71.721      22.742 
 435      73     3  0.18070640	0.18070640   6.869      72.754      22.973 
 436      73     4  0.13756415	0.13756415   8.664      71.777      23.506 
 437      73     5  0.13756415	0.13756415   8.334      71.848      21.750 
 438      73     6  0.13756415	0.13756415   7.412      70.721      22.788 
 439      74     1  -0.37937235	-0.37937235   91.092      31.471      34.338 
 440      74     2  -0.21402650	-0.21402650   92.684      29.814      33.057 
 441      74     3  0.18070640	0.18070640  91.802      30.733      33.767 
 442      74     4  0.13756415	0.13756415  93.577      30.345      32.691 
 443      74     5  0.13756415	0.13756415  92.163      29.370      32.194 
 444      74     6  0.13756415	0.13756415  93.010      29.001      33.725 
 445      75     1  -0.37937235	-0.37937235    2.409      13.780      13.748 
 446      75     2  -0.21402650	-0.21402650    1.556      11.729      15.158 
 447      75     3  0.18070640	0.18070640   2.029      12.866      14.376 
 448      75     4  0.13756415	0.13756415   1.887      10.784      14.700 
 449      75     5  0.13756415	0.13756415   0.455      11.727      15.206 
 450      75     6  0.13756415	0.13756415   1.951      11.778      16.185 
 451      76     1  -0.37937235	-0.37937235   70.520      66.711      44.756 
 452      76     2  -0.21402650	-0.21402650   70.300      66.635      42.135 
 453      76     3  0.18070640	0.18070640  70.422      66.677      43.588 
 454      76     4  0.13756415	0.13756415  69.852      67.569      41.760 
 455      76     5  0.13756415	0.13756415  69.660      65.793      41.827 
 456      76     6  0.13756415	0.13756415  71.290      66.510      41.670 
 457      77     1  -0.37937235	-0.37937235   91.327      79.017      48.048 
 458      77     2  -0.21402650	-0.21402650   91.893      77.154      49.818 
 459      77     3  0.18070640	0.18070640  91.579      78.187      48.837 
 460      77     4  0.13756415	0.13756415  91.582      77.474      50.825 
 461      77     5  0.13756415	0.13756415  92.976      76.955      49.834 
 462      77     6  0.13756415	0.13756415  91.369      76.217      49.571 
 463      78     1  -0.37937235	-0.37937235   22.148       8.140      13.232 
 464      78     2  -0.21402650	-0.21402650   22.382      10.701      12.675 
 465      78     3  0.18070640	0.18070640  22.253       9.281      12.984 
 466      78     4  0.13756415	0.13756415  23.126      10.854      11.877 
 467      78     5  0.13756415	0.13756415  22.706      11.260      13.567 
 468      78     6  0.13756415	0.13756415  21.417      11.110      12.337 
 469      79     1  -0.37937235	-0.37937235    7.045      15.604      30.123 
 470      79     2  -0.21402650	-0.21402650    7.192      17.155      32.244 
 471      79     3  0.18070640	0.18070640   7.111      16.295      31.068 
 472      79     4  0.13756415	0.13756415   7.451      16.563      33.135 
 473      79     5  0.13756415	0.13756415   6.226      17.653      32.423 
 474      79     6  0.13756415	0.13756415   7.963      17.929      32.101 
 475      80     1  -0.37937235	-0.37937235    8.605      64.624       3.399 
 476      80     2  -0.21402650	-0.21402650    6.907      63.988       5.306 
 477      80     3  0.18070640	0.18070640   7.848      64.340       4.249 
 478      80     4  0.13756415	0.13756415   6.562      64.893       5.831 
 479      80     5  0.13756415	0.13756415   7.386      63.319       6.039 
 480      80     6  0.13756415	0.13756415   6.030      63.472       4.883 
 481      81     1  -0.37937235	-0.37937235    6.293      89.482      26.592 
 482      81     2  -0.21402650	-0.21402650    6.319      89.474      29.223 
 483      81     3  0.18070640	0.18070640   6.304      89.479      27.764 
 484      81     4  0.13756415	0.13756415   6.898      90.330      29.604 
 485      81     5  0.13756415	0.13756415   6.777      88.546      29.599 
 486      81     6  0.13756415	0.13756415   5.293      89.543      29.617 
 487      82     1  -0.37937235	-0.37937235   39.201      43.205      64.215 
 488      82     2  -0.21402650	-0.21402650   37.281      43.509      62.441 
 489      82     3  0.18070640	0.18070640  38.345      43.341      63.424 
 490      82     4  0.13756415	0.13756415  36.860      42.531      62.160 
 491      82     5  0.13756415	0.13756415  37.670      43.997      61.534 
 492      82     6  0.13756415	0.13756415  36.472      44.133      62.854 
 493      83     1  -0.37937235	-0.37937235   51.620      10.623      57.549 
 494      83     2  -0.21402650	-0.21402650   52.634      10.389      55.132 
 495      83     3  0.18070640	0.18070640  52.072      10.519      56.472 
 496      83     4  0.13756415	0.13756415  52.302       9.448      54.666 
 497      83     5  0.13756415	0.13756415  53.735      10.389      55.175 
 498      83     6  0.13756415	0.13756415  52.309      11.228      54.496 
 499      84     1  -0.37937235	-0.37937235   74.477      21.156      68.914 
 500      84     2  -0.21402650	-0.21402650   73.879      21.914      66.466 
 501      84     3  0.18070640	0.18070640  74.211      21.494      67.823 
 502      84     4  0.13756415	0.13756415  73.291      21.135      65.956 
 503      84     5  0.13756415	0.13756415  74.797      22.096      65.885 
 504      84     6  0.13756415	0.13756415  73.288      22.843      66.485 
 505      85     1  -0.37937235	-0.37937235   59.498      30.788       1.695 
 506      85     2  -0.21402650	-0.21402650   60.733      29.061       3.250 
 507      85     3  0.18070640	0.18070640  60.049      30.018       2.388 
 508      85     4  0.13756415	0.13756415  61.412      28.427       2.657 
 509      85     5  0.13756415	0.13756415  60.003      28.411       3.758 
 510      85     6  0.13756415	0.13756415  61.325      29.587       4.015 
 511      86     1  -0.37937235	-0.37937235   -1.491      82.413      39.914 
 512      86     2  -0.21402650	-0.21402650   -2.399      81.482      42.201 
 513      86     3  0.18070640	0.18070640  -1.896      81.998      40.933 
 514      86     4  0.13756415	0.13756415  -2.609      80.404      42.120 
 515      86     5  0.13756415	0.13756415  -3.329      82.000      42.484 
 516      86     6  0.13756415	0.13756415  -1.657      81.636      43.000 
 517      87     1  -0.37937235	-0.37937235   27.059      55.407      14.289 
 518      87     2  -0.21402650	-0.21402650   25.889      57.679      14.916 
 519      87     3  0.18070640	0.18070640  26.538      56.420      14.568 
 520      87     4  0.13756415	0.13756415  25.418      58.127      14.027 
 521      87     5  0.13756415	0.13756415  26.626      58.392      15.318 
 522      87     6  0.13756415	0.13756415  25.112      57.513      15.678 
 523      88     1  -0.37937235	-0.37937235    1.974      34.852      24.620 
 524      88     2  -0.21402650	-0.21402650    1.191      35.404      22.169 
 525      88     3  0.18070640	0.18070640   1.625      35.098      23.528 
 526      88     4  0.13756415	0.13756415   0.210      34.947      21.968 
 527      88     5  0.13756415	0.13756415   1.916      35.013      21.438 
 528      88     6  0.13756415	0.13756415   1.106      36.493      22.030 
 529      89     1  -0.37937235	-0.37937235   66.059      19.483      51.571 
 530      89     2  -0.21402650	-0.21402650   65.685      21.950      52.406 
 531      89     3  0.18070640	0.18070640  65.892      20.582      51.943 
 532      89     4  0.13756415	0.13756415  65.264      21.951      53.424 
 533      89     5  0.13756415	0.13756415  64.988      22.480      51.738 
 534      89     6  0.13756415	0.13756415  66.640      22.499      52.422 
 535      90     1  -0.37937235	-0.37937235   45.767      66.239      57.829 
 536      90     2  -0.21402650	-0.21402650   45.361      67.058      60.297 
 537      90     3  0.18070640	0.18070640  45.586      66.604      58.929 
 538      90     4  0.13756415	0.13756415  44.845      68.030      60.298 
 539      90     5  0.13756415	0.13756415  46.320      67.169      60.827 
 540      90     6  0.13756415	0.13756415  44.740      66.331      60.845 
 541      91     1  -0.37937235	-0.37937235   26.652       8.815      93.745 
 542      91     2  -0.21402650	-0.21402650   28.231       7.857      95.620 
 543      91     3  0.18070640	0.18070640  27.355       8.388      94.581 
 544      91     4  0.13756415	0.13756415  28.294       6.760      95.545 
 545      91     5  0.13756415	0.13756415  27.844       8.118      96.618 
 546      91     6  0.13756415	0.13756415  29.245       8.274      95.517 
 547      92     1  -0.37937235	-0.37937235   81.359       9.595      68.203 
 548      92     2  -0.21402650	-0.21402650   81.090      10.342      65.694 
 549      92     3  0.18070640	0.18070640  81.239       9.928      67.085 
 550      92     4  0.13756415	0.13756415  81.862       9.866      65.068 
 551      92     5  0.13756415	0.13756415  81.192      11.435      65.606 
 552      92     6  0.13756415	0.13756415  80.100      10.050      65.311 
 553      93     1  -0.37937235	-0.37937235   42.691      59.799      49.349 
 554      93     2  -0.21402650	-0.21402650   44.211      59.126      47.310 
 555      93     3  0.18070640	0.18070640  43.369      59.499      48.440 
 556      93     4  0.13756415	0.13756415  44.190      58.035      47.159 
 557      93     5  0.13756415	0.13756415  45.253      59.433      47.490 
 558      93     6  0.13756415	0.13756415  43.856      59.613      46.388 
 559      94     1  -0.37937235	-0.37937235   26.512      43.192      54.844 
 560      94     2  -0.21402650	-0.21402650   26.293      44.028      57.329 
 561      94     3  0.18070640	0.18070640  26.414      43.564      55.951 
 562      94     4  0.13756415	0.13756415  27.144      44.675      57.593 
 563      94     5  0.13756415	0.13756415  26.277      43.172      58.022 
 564      94     6  0.13756415	0.13756415  25.363      44.602      57.461 
 565      95     1  -0.37937235	-0.37937235   50.452      92.762      83.534 
 566      95     2  -0.21402650	-0.21402650   52.336      93.217      85.313 
 567      95     3  0.18070640	0.18070640  51.291      92.965      84.327 
 568      95     4  0.13756415	0.13756415  53.065      92.392      85.320 
 569      95     5  0.13756415	0.13756415  51.899      93.306      86.321 
 570      95     6  0.13756415	0.13756415  52.868      94.152      85.078 
 571      96     1  -0.37937235	-0.37937235   72.184      12.396      21.221 
 572      96     2  -0.21402650	-0.21402650   72.271      12.748      18.615 
 573      96     3  0.18070640	0.18070640  72.223      12.553      20.060 
 574      96     4  0.13756415	0.13756415  72.588      11.821      18.113 
 575      96     5  0.13756415	0.13756415  72.986      13.546      18.359 
 576      96     6  0.13756415	0.13756415  71.278      13.032      18.233 
 577      97     1  -0.37937235	-0.37937235   44.924      73.863      33.709 
 578      97     2  -0.21402650	-0.21402650   45.043      71.880      31.983 
 579      97     3  0.18070640	0.18070640  44.977      72.979      32.940 
 580      97     4  0.13756415	0.13756415  44.758      70.932      32.467 
 581      97     5  0.13756415	0.13756415  46.065      71.777      31.587 
 582      97     6  0.13756415	0.13756415  44.358      72.063      31.141 
 583      98     1  -0.37937235	-0.37937235   67.284      69.612      21.917 
 584      98     2  -0.21402650	-0.21402650   65.464      69.787      20.024 
 585      98     3  0.18070640	0.18070640  66.473      69.690      21.073 
 586      98     4  0.13756415	0.13756415  64.584      70.342      20.387 
 587      98     5  0.13756415	0.13756415  65.139      68.783      19.710 
 588      98     6  0.13756415	0.13756415  65.872      70.314      19.147 
 589      99     1  -0.37937235	-0.37937235   12.961      19.428       0.339 
 590      99     2  -0.21402650	-0.21402650   13.032      19.475      -2.291 
 591      99     3  0.18070640	0.18070640  12.993      19.449      -0.833 
 592      99     4  0.13756415	0.13756415  12.838      20.493      -2.662 
 593      99     5  0.13756415	0.13756415  12.269      18.799      -2.708 
